eye blink	blink, blinking, wink, winking, nictitation, nictation
blinking	blink, eye blink, wink, winking, nictitation, nictation; winking; bally, bloody, blooming, crashing, flaming, fucking
wink	flash, blink, twinkle, winkle; blink of an eye, flash, heartbeat, instant, jiffy, split second, trice, twinkling, New York minute; blink, nictitate, nictate
winking	blink, eye blink, blinking, wink, nictitation, nictation; blinking
nictitation	blink, eye blink, blinking, wink, winking, nictation
nictation	blink, eye blink, blinking, wink, winking, nictitation
blush	crimson, flush, redden; bloom, flush, rosiness; rouge, paint, blusher
flush	blush, crimson, redden; flower, prime, peak, heyday, bloom, blossom, efflorescence; bloom, blush, rosiness
spit	ptyalize, ptyalise, spew, spue; spit out; tongue
spitting	spit, expectoration
expectoration	spit, spitting
vomit	vomit up, purge, cast, sick, cat, be sick, disgorge, regorge, retch, puke, barf, spew, spue, chuck, upchuck, honk, regurgitate, throw up; vomitus, puke, barf; emetic, vomitive, nauseant
vomiting	vomit, emesis, regurgitation, disgorgement, puking
emesis	vomit, vomiting, regurgitation, disgorgement, puking
regurgitation	vomit, vomiting, emesis, disgorgement, puking
disgorgement	vomit, vomiting, emesis, regurgitation, puking
puking	vomit, vomiting, emesis, regurgitation, disgorgement
hematemesis	haematemesis
haematemesis	hematemesis
jump	leap, bound, spring; startle, start; leap out, jump out, stand out, stick out
jumping	jump
leap	jump, bound, spring; leaping, spring, saltation, bound, bounce; jump, saltation
leaping	leap, spring, saltation, bound, bounce
spring	springtime; jump, leap, bound; form, take form, take shape
saltation	leap, jump; dancing, dance, terpsichore; leap, leaping, spring, bound, bounce
bound	jump, leap, spring; border; restrict, trammel, limit, confine, throttle
bounce	resile, take a hop, spring, bound, rebound, recoil, reverberate, ricochet; jounce; bounciness
vault	burial vault; bank vault; hurdle
hurdle	vault
centering	focus, focusing, focussing, focal point, direction, centring; snap, centring
snap	snarl; tear, rupture, bust; crack
centring	centering, snap; focus, focusing, focussing, focal point, direction, centering
transmission	transmittal, transmitting; transmittance; infection, contagion
transmittal	transmission, transmitting
transmitting	transmission, transmittal
remitment	remittance, remittal, remission; remission, remit
remit	remission, remitment; postpone, prorogue, hold over, put over, table, shelve, set back, defer, put off; remand, send back
mailing	posting
posting	poster, placard, notice, bill, card; mailing
wheeling	rolling
rolling	rolled, trilled; peal, pealing, roll; wheeling
shooting	shot
discharge	venting; dispatch, complete; emission
firing	fire; discharge, firing off; ignition, lighting, kindling, inflammation
firing off	discharge, firing
gunfire	gunshot
gunshot	gunfire
enfilade	enfilade fire
enfilade fire	enfilade
skeet	skeet shooting, trapshooting
skeet shooting	skeet, trapshooting
trapshooting	skeet, skeet shooting
gunfight	gunplay, shootout
gunplay	gunfight, shootout
shootout	gunfight, gunplay
contact	reach, get through, get hold of; physical contact; impinging, striking
physical contact	contact
rub	fray, fret, chafe, scratch; hang-up, hitch, snag; wipe
wipe	pass over; rub
tap	pat, rap; tip; exploit
pat	chuck; dab; rap, tap
dab	swab, swob; tap, pat; pat
hitting	hit, striking
striking	dramatic, spectacular; contact, impinging; hit, hitting
crash	clang, clangor, clangour, clangoring, clank, clash; wreck; ram
impingement	encroachment, impact; impaction
impaction	impacted tooth; impingement
base on balls	walk, pass
walk	walking; base on balls, pass; manner of walking
